Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
Oppo A76 Ram 6/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,2150000
"Oppo A18 4G LTE, Android 13, ColorOS 13.1 | Garansi Resmi Oppo Indonesia",4.833333333333333,6,EVOGAD,Kota Jakarta Barat,1471000
Realme C35 4/64GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,2299000
VIVO V29 5G 8/256GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,5999000
"TECNO POVA 5 Pro 5G – Dimensity 6080 5G, 8+8GB*+256GB, 68W Super Fast Charging",,,Invens Store,Kota Jakarta Utara,2599000
SAMSUNG M54 5G RAM 8/256 GB GARANSI RESMI 1 TAHUN ORIGINAL,,,ardyzhn,Kota Surabaya,6799000
OPPO A3S RAM 6/128gb,5.0,3,Light Sun Store,Kota Jakarta Barat,559000
Xiaomi Mi POCOPHONE POCO M3 NOMINUS MASIH MULUS,4.833333333333333,30,CANTIKA AMANAH CELULLER,Kab. Bogor,1790000
Infinix GT 20 Pro 8/256GB NFC android,,,Yulia Mobilephone,Kota Semarang,4499000
Infinix Note 40 Pro 4G 8/256 GB,,,Willsoon_Store,Kota Jakarta Barat,3299000
REALME C63 RAM 6/128GB GARANSI RESMI,,,Cv.Garden Cell,Kota Kediri,1925000
Xiaomi Redmi Note 13 5G 8/256 GB,,,Willsoon_Store,Kota Jakarta Barat,3999000
hp xiaomi redmi 10 2022 ram 6/128 gb dan 4/64 gb garansi resmi 1 tahun,,,Gadgetstoreofc,Kab. Bojonegoro,1945000
Samsung Galaxy A55 5G 8/128GB Garansi Resmi,,,Bandarhpmurah,Kota Jakarta Utara,5999000
Realme 12 Plus 5G 8/256GB - Garansi Resmi 1 Tahun,5.0,1,Bintang Timur Selindo,Kota Jakarta Barat,3750000
ZTE A54 4/64GB 4/128GB - Garansi resmi,5.0,1,Gundala store,Kota Jakarta Pusat,1040000
Vivo Y27 6+128GB | 50MP | Mediatek MT6769 Helio G85 (12nm) | 5000 mAh [BISA COD],4.9,10,Mentari Cell,Kab. Madiun,1699000
SAMSUNG GALAXY A25 5G 8/128 & 8/256 NEW GARANSI RESMI,4.971014492753623,69,J3 SHOP,Kota Medan,4499000
Samsung Galaxy A05 4/64 GB Garansi Resmi,,,Gudang-HP com,Kota Jakarta Pusat,1394000
SAMSUNG GALAXY A04S - 4GB/64GB - RESMI ORIGINAL TERMURAH,4.8,15,Mentari Cell,Kab. Madiun,1262000
"HP Realme Narzo 30A 4/64,Narzo 20 4/64,Narzo 50i 4/64GB Garansi Resmi Realme Indonesia",,,CORTEX SHOP,Kota Bandung,1635000
OPPO A18 RAM 4GB/128GB Garansi Resmi - Grandivo,5.0,6,Grandivoo,Kab. Sidoarjo,1535000
Xiaomi Poco M6 Pro 8/256GB Garansi Resmi,4.5,2,Distributor Ponsel,Kota Jakarta Pusat,2981000
"Vivo V30 PRO 12/512GB, Android 14, Funtouch 14, 50 MP | Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,7856000
Samsung Galaxy A10 Ram 2/32 GB (Second Bergaransi),4.666666666666667,3,HP SECOND JOSS,Kab. Serang,680000
[PROMO GAJIAN] REALME C53 8/256GB 6/128GB FULLSET MURAH ISTIMEWA,,,GadgetXCom,Kota Jakarta Barat,1746000
ZTE Blade V50 Design 8/128GB - Garansi Resmi 1 Tahun,3.0,2,DiamondCell,Kota Jakarta Barat,1473000
Tecno Spark 20C 4/128 & 8/128 GB Garansi Resmi,5.0,1,MetaCore,Kota Bandung,1215000
VIVO Y28 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2650000
C.YOUNG Smartphone,,,YUEER STORE,Kota Jakarta Barat,600000
Realme Note 50 4/128GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,1499000
OPPO Reno10 Pro 5G 12/256GB - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,5610000
Vivo Y03 - 4GB/128GB,,,Komunika Sell,Kota Jakarta Selatan,1499000
Xiaomi Redmi Note 12 Pro,,,Simoncell Technology,Kota Pekanbaru,3299000
XIAOMI POCO F4 5G [6/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,4979000
"promo hp samsung a04 ram 4/64 gb bonus tempergas - copper, RAM 4/64 GB",4.166666666666667,6,BERKAT COMPUTER,Kota Jakarta Barat,1300000
XIAOMI POCO F2 PRO 8/256 GB GARANSI RESMI,,,SURYA HALIM PONSEL,Kota Medan,7998000
OPPO A18 4/128,,,Naga Cell Sidareja,Kab. Cilacap,1499000
Samsung Galaxy A50s Ram 6/128 GB (Second Bergaransi),5.0,1,HP SECOND JOSS,Kab. Serang,1250000
Realme C51s 6/128GB,,,Gudang Cell Tasikmalaya,Kota Tasikmalaya,1899000
Samsung Galaxy Z Fold 3 5G Snapdragon 888 Garansi Resmi,,,EVOGAD,Kota Jakarta Barat,21368000
Infinix GT 10 Pro 5G 8/256 Garansi Resmi - Cyber Black,3.2,5,BERKAT COMPUTER,Kota Jakarta Barat,3600000
Samsung Galaxy A23 5G 12/128GB (+6 Extended RAM),,,Alibabastore.id,Kota Malang,3999000
Xiaomi Redmi Note 13 ( Ram 8GB + Rom 128GB ) Garansi Resmi,,,Bejana,Kota Jakarta Pusat,2399000
Samsung Galaxy Z Fold4 5G Brand New In Box Garansi Resmi Indonesia,,,FEDOFONE SMARTPHONE,Kota Padang,25500000
"OPPO FIND X3 PRO 12GB/256GB, Snapdragon 888 5G | Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,8347000
OPPO A58 NFC RAM 6GB+6GB/128GB GARANSI RESMI,,,DANcell Resmi,Kab. Nganjuk,2299000
Google Pixel 4a 5G 6/128GB DUAL SIM Super Mulus Like New Bergaransi ALL OPERATOR INDONESIA,5.0,8,Hapeku Semarang Shop,Kota Semarang,2320000
Realme c12 Ram 3/32 nominus masih mulus fullshet second rasa baru garansi resmi Indonesia,,,Rizky Hawers Cell,Kab. Bogor,1050000
Infinix Hot 40 Pro 8/256GB Garansi Resmi,,,GLOBAL TELESHOP OFFICIAL,Kota Jakarta Pusat,2199000
Xiaomi Redmi 13C 6/128GB Garansi Redmi,,,SMS Shop Online,Kota Semarang,1560000
VIVO Y03 4/64 & 4/128 NEW GARANSI RESMI,4.980392156862745,255,J3 ID,Kota Medan,1219000
Asus ROG Phone 7 8/256 & 12/256GB Qualcomm SM8550-AB Garansi Resmi,,,Ceria Ponsel,Kota Tangerang,10515000
SAMSUNG GALAXY A55 5G 8/128GB 8/256GB 12/256GB [Garansi Resmi Samsung Indonesia],,,Planetgadget Store,Kota Jakarta Timur,5999000
HP BARU【BISA COD】VIVO Y56 5G RAM 8GB DAN ROM 256GB S 50MP Camera Garansi 1 martphone,4.830188679245283,106,success9913,Kota Jakarta Barat,5000000
Samsung A35 5G 8/256GB - Garansi Resmi 1 Tahun,5.0,2,Bintang Timur Selindo,Kota Jakarta Barat,4655000
Samsung A15 5G layar Amoled NFC Ram 8+256 GB fast charging 30 menit full (GRATIS TRAVEL ADAPTOR)  gransi 1 tahun (pengganti A14),5.0,24,Gudang phoncell,Kab. Bogor,2235000
Infinix Smart 8,5.0,3,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,1099000
"OPPO Reno11 F 5G 8GB/256GB [64MP Ultra-Clear Triple Camera, 67W SUPERVOOC Flash Charge, 5000mAh",,,NISFU GADGET,Kab. Sidoarjo,4599000
"Xiaomi Redmi 13C Tiga kamera AI 50 MP NFC 8GB/256GB , Garansi resmi , Grandivo.",4.5,4,Grandivoo,Kab. Sidoarjo,1581000
Itel RS4 8/128GB & 12/256GB - Garansi Resmi 1 Tahun,,,DiamondCell,Kota Jakarta Barat,1819000
Redmi 8 Ram 4/64 GB (Second Bergaransi),5.0,4,HP SECOND JOSS,Kab. Serang,850000
Vivo Y28 6/128GB 8/128GB 8/256GB NFC 44W FlashCharge 6000mAh Baterai Garansi Resmi 100% Original,,,CC  Shop,Kota Jakarta Utara,2195000
VIVO Y28 8/128 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2302000
XIAOMI POCO X3 GT 5G 8/256 GB GARANSI RESMI,,,Ansori Cell,Kota Medan,4997000
"Samsung Galaxy A15 5G 8/256, Mediatek Dimensity 6100+, Garansi Resmi",,,EVOGAD,Kota Jakarta Barat,3194000
iQOO Z9x 5G [8GB/128GB -8GB/256GB] Extended RAM 8GB - Snapdragon 6 Gen 1 4nm - Layar 1000 nits 120hz eye-care display - Dual Stereo Speaker - 6000mAh Garansi Resmi 2 Tahun,,,Penabur,Kab. Bekasi,3098000
Vivo Y28 8/128GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,2599000
"Samsung Galaxy A15 5G 8/256GB, SUPER AMOLED Garansi Resmi SEIN 1 Tahun",5.0,1,Zabeela Store,Kota Bandung,3399000
Nokia C31 4/64 GB Garansi Resmi TAM,,,Electrics Shop,Kota Palembang,1230000
SMARTPHONE INFINIX HOT 30i 8GB/128GB GARANSI RESMI,,,JACOM CELL,Kota Metro,1499000
Samsung Galaxy Z Fold5 5G 12/256GB,,,TOKOPDA store,Kota Jakarta Pusat,20855000
XIAOMI MI 12 [8/256 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,9799000
Tecno Pova Neo 2 - Handphone [ Ram 4GB + Rom 128GB ] - Garansi Resmi,5.0,2,Channel B,Kota Jakarta Pusat,1635000
Hp Itel P55 Ram 8GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1599000
HP OPPO A60 8/128GB 8/256GB 5000mAh Baterai 45W Flashcharge Terbaru 100% Original Garansi Resmi,5.0,1,XCI,Kota Jakarta Utara,2573010
Xiaomi Redmi 9C Certified Renewed Unit Only Grade A,3.0,2,EXMI STORE,Kota Jakarta Timur,949000
Samsung Galaxy S23 S23+ Plus RAM 8GB ROM 128GB 256GB 512GB Smartphone SEIN Android HP Handphone,5.0,2,GalleryGadget Store,Kota Jakarta Pusat,11733000
Infinix Note 40 Pro Plus Pro+ 4G 5G 8/256 12/256 RAM 8GB 12GB ROM 256 GB Smartphone Android,,,SuperGadget,Kota Jakarta Pusat,3779000
SAMSUNG GALAXY S24+ 5G RAM 8/256 GB & 8/512 GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,16573000
Hp Xiaomi Mi 12 5G Ram 8GB Internal 256GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,7999000
Samsung Galaxy A15 LTE 8/256 GB - Garansi Resmi,,,Royal Makmur Handphone & Tablet,Kota Jakarta Timur,2919000
Samsung A15 NFC Ram 8+128 GB layar Amoled garansi resmi samsung 1 tahun (imei terdaftar),5.0,3,Leon_cell99,Kab. Bogor,2265000
Samsung Galaxy A23 6/128GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,3499000
【HP BARU】【BISA COD】Oppo A54 6/128 PX4 Original 16MP Selfie Camera 5000mAh Battery 18W Fast Charging Hp OPPO Murah,,,success9913,Kota Jakarta Barat,1998000
Samsung Galaxy M54 5G 8/256GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,6499000
Hp Asus ROG 6 RAM 8GB Internal 256GB Gaming Phone Garansi Resmi,5.0,1,wwponsel_hangtuah,Kota Pekanbaru,8499000
Infinix Hot 30i 8/128,5.0,8,Indah's Cell,Kota Semarang,1550000
Tecno Pova 5 Pro 5G Ram 8+8GB Internal 256GB I Up To 16GB Extended Ram I NFC I Dimensity 6080  I Fast Charging 68W I  50MP I Garansi Resmi,5.0,10,ASK CELL,Kota Cimahi,2599000
Samsung a04e ram 3/32 nominus masih mulus fullshet second rasa baru garansi resmi Indonesia,5.0,3,Rizky Hawers Cell,Kab. Bogor,1000000
Infinix Smart 8 3/64GB - Up to 6GB RAM - 6.6 Magic Ring - 5000 mAh,,,Invens Store,Kota Jakarta Utara,1099000
Samsung Galaxy A05s 6/128GB - Snapdargon 680 [BONUS ADAPTER 25W] Garansi resmi,4.891566265060241,166,Gundala store,Kota Jakarta Pusat,2001000
Xiaomi Poco C65 Ram 8 Rom 256GB,,,Tiga MutiaraOfficial,Kota Surabaya,1675000
Vivo Y100 5G 8/128GB - Garansi Resmi,,,MetaCore,Kota Bandung,3533000
"TECNO SPARK 20 Pro+ NFC – 8GB+256GB, 3D Curved 6,78 AMOLED FHD + 120Hz",,,Invens Store,Kota Jakarta Utara,2699000
hp Android 4G C205 Stream 5.0 inch ROM 16GB RAM 1GB (silahkan di lihat gambarnya),1.0,1,iCherry Indonesia,Kab. Deli Serdang,298740
FREE ADAPTER 25watt Original Samsung Galaxy A05 4/128GB Garansi Resmi,4.0,3,OBONG CELL,Kota Surabaya,1546480
Infinix GT 20 Pro,,,jikalaku,Kota Jakarta Pusat,4120000
itel P55 5G,,,jikalaku,Kota Jakarta Pusat,1456000
INFINIX HOT 11 PLAY 4/64 GB NEW GARANSI RESMI,,,Ansori Cell,Kota Medan,1543000
SAMSUNG GALAXY A05 (4GB+128GB) - GARANSI RESMI,5.0,3,Duniagadgetku,Kota Jakarta Barat,1525000
TECNO Camon 20 Pro 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,2799000
Xiaomi 12 5G Ram 8/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,7500000
Samsung Galaxy A05 4/128GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,1599000
Oppo Reno 11F 5G NFC 8/256GB 67W Garansi Resmi Oppo Indonesia,4.0,1,Zabeela Store,Kota Bandung,4399000
Xiaomi Redmi Note 13 5G  RAM 8/256GB Triple Camera 108 MP FHD+ Amoled,,,Raja Ponsel Bandung,Kota Bandung,3175000
HP REALME 11 8/256 GARANSI RESMI REALME,5.0,1,Star Komsel Store,Kota Makassar,3299000
VIVO Y28 RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,2799000
virgie cell Huawei p40 pro 8/256 desember 2021,,,virgie cell,Kota Bandung,8950000
INFINIX HOT 40 PRO 8/256GB - GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,2199000
Vivo Y100 4G - 8GB/128GB,,,Komunika Sell,Kota Jakarta Selatan,2965000
Vivo X80 5G Ram 12/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,6499000
Hp Itel P55 5G Ram 6GB Internal 128GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1899000
HP SAMSUNG A24 8/128 NFC GARANSI RESMI TAM SEIN,,,Star Komsel Store,Kota Makassar,3499000
Samsung Galaxy A35 5G 8GB 256GB,,,TOKOPDA store,Kota Jakarta Pusat,5499000
HP OPPO A38 4/128 (GARANSI RESMI),5.0,1,Star Komsel Store,Kota Makassar,1999000
SAMSUNG GALAXY S24 5G 8/512 NEW!! GARANSI RESMI SEIN,,,1000 Gadget Store,Kota Medan,13699000
Asus ROG Phone 7 5G RAM 8GB/256GB 8/256 GB - Garansi Resmi,,,SUPER LARIS_IT,Kota Makassar,11099000
SAMSUNG GALAXY A73 [8/256 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,7799000
SAMSUNG GALAXY A33 [8/256GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,5499000
Samsung Galaxy Z Flip4 5G | Z Flip 4 5G Snapdragon 8+ Garansi Resmi,5.0,1,EVOGAD,Kota Jakarta Barat,10797000
Oppo A78 4G 8/256GB [Garansi Resmi Oppo],,,Planetgadget Store,Kota Jakarta Timur,3399000
Huawei Mate 30 Pro 8/256GB Garansi Resmi,,,YouEndMe,Kota Jakarta Selatan,10000000
Samsung Galaxy A53 5G 8/256GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,6299000
SAMSUNG A52 RAM 8 ROM 256GB 8/128GB GARANSI RESMI SAMSUNG INDONESIA SEIN,,,Honchi Celuller,Kota Tangerang,5199000
"PROMO SAMSUNG A12 6/128 RAM 4/128 bonus anti gores - Hitam, RAM 4/128GB",,,BERKAT COMPUTER,Kota Jakarta Barat,1700000
SMARTPHONE 12C RAM 6/128GB & 4/128GB Dual Camera Garansi 1 thn,4.821428571428571,28,StarPonsel.id,Kota Jakarta Utara,939000
Redmi 12 Ram 8/128 ori masih mulus kumplit,,,CANTIKA AMANAH CELULLER,Kab. Bogor,1950000
Realme c53 ram 6/128 fulset ori masih mulus,,,CANTIKA AMANAH CELULLER,Kab. Bogor,2050000
SMARTPHONE F1S RAM 4/64GB FULLSET,5.0,1,OneWayCell,Kota Jakarta Barat,417000
Infinix GT 20 Pro 5G 8/256GB RAM 8 ROM 256 8GB 256GB GT20 Pro HP Gaming Smartphone Android,5.0,10,SuperGadget,Kota Jakarta Pusat,4219000
VIVO V9 / Y85 RAM 6/128 GB,4.333333333333333,12,penjual laku aja,Kota Bandung,595000
"OPPO A57 2022 - 4GB/64GB - 5000 mAh battery ,Fast charging 33W, 50% in 30 min - BISA COD",4.8933333333333335,75,Mentari Cell,Kab. Madiun,1349000
Samsung Galaxy A52s 5G 8/128GB Garansi Sein - Hitam,3.2857142857142856,7,BERKAT COMPUTER,Kota Jakarta Barat,3000000
INFINIX GT 20 PRO 5G 8/256 GB (+8GB Extended RAM) GARANSI RESMI,,,Invens Store,Kota Jakarta Utara,4449000
OPPO F5 RAM 6/128 GB,4.733333333333333,150,Pelapak Murah,Kota Bandung,539000
Apple iPhone 15,4.9818181818181815,55,Digimap,Kota Jakarta Barat,14249000
Xiaomi Redmi Note 12 Pro 5G 8/256GB,5.0,14,jikalaku,Kota Jakarta Pusat,3519000
"vivo V29 5G (12+8GB Extended RAM/512GB ROM) - 50MP OIS Ultra-Sensing Camera, Aura Light Portrait, 80W FlashCharge",5.0,13,vivo,Kab. Tangerang,6499000
INFINIX NOTE 40 PRO 5G (8GB+256GB) - GARANSI RESMI,4.857142857142857,14,Duniagadgetku,Kota Jakarta Barat,3549000
Xiaomi Redmi Note 11 Pro 5G 8/128GB - Snapdragon 695 - Triple Camera 108MP - Baterai 5000mAh Fast Charging 67W - Garansi Resmi,4.935483870967742,31,Gundala store,Kota Jakarta Pusat,2830000
Infinix Hot 40 pro NFC 12GB/256GB Garansi Resmi - Grandivo,4.8,10,Grandivoo,Kab. Sidoarjo,2158000
VIVO Y100 5G (8GB+128GB) (8GB+256GB) - GARANSI RESMI,5.0,3,Duniagadgetku,Kota Jakarta Barat,3375000
SAMSUNG GALAXY A05 4/64 & 4/128 & 6/128 NEW GARANSI RESMI,4.9743589743589745,39,J3 ID,Kota Medan,1429000
Oppo A60 8/128GB & 8/256GB Snapdragon 680 Garansi Resmi OPPO,,,EVOGAD,Kota Jakarta Barat,2483000
"HP OPPO A58 (NFC) TERBARU RAM ( 8+8 16GB+128GB ) ,DUAL CAM 50MP ,5000MAH, 33W SUPER VOOC ,DUAL STEREO SPEKER ,GARANSI RESMI OPPO",5.0,9,Riawan_shop88,Kab. Bogor,1545000
Realme 12 5G 8/256GB - Garansi Resmi 1 Tahun,,,Bintang Timur Selindo,Kota Jakarta Barat,3290000
Infinix Hot 40 Pro 8/256GB Garansi Resmi,,,SMS Shop Online,Kota Semarang,2443000
TECNO SPARK 20C NFC Ram 16GB (8GB+8GB) / 128GB - Garansi Resmi,5.0,1,NISFU GADGET,Kab. Sidoarjo,1499000
OPPO A38 RAM 4GB / 128GB - 33W Fast Charging -  Garansi resmi,,,NISFU GADGET,Kab. Sidoarjo,1699000
SAMSUNG A14 NFC ram 6+128 GB  GRATIS TRAVEL ADAPTOR  GARANSI RESMI 1 TAHUN,5.0,35,Leon_cell99,Kab. Bogor,2295000
XIAOMI REDMI NOTE 11 PRO 5G SMARTPHONE RAM 8/128 GB - Atlantic Blue,,,UFO ELEKTRONIKA DAN FURNITURE,Kota Surabaya,3925000
Xiaomi Redmi A3 4/128GB Garansi Resmi Xiaomi Indonesia TAM,,,Honchi Celuller,Kota Tangerang,999000
INFINIX HOT 30 PLAY RAM 4/64 GB GARANSI RESMI BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,1395000
handphone / smartphone vivo Y27 (Y 27) ram 6/128 [6gb 128gb] 50MP - garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,1950000
VIVO Y100 5G NFC 8/256GB 8/128GB (+8GB EXTENDED RAM) GARANSI RESMI,,,Zabeela Store,Kota Bandung,3740000
VIVO V29 5G RAM 8GB+8GB / 256GB | SNAPDROGON 778G 5G | BERGARANSI RESMI,5.0,1,NISFU GADGET,Kab. Sidoarjo,5999000
VIVO V23E 8/128 GB | GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,3999000
XIAOMI REDMI 10 2022 6/128,,,Naga Cell Sidareja,Kab. Cilacap,1799000
Samsung Galaxy Z Fold5 Thom Browne Edition,,,jikalaku,Kota Jakarta Pusat,52047000
VIVO Y28 RAM 6/128 GB GARANSI RESMI ORIGINAL  BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,2150000
Xiaomi 12 8/256GB - Garansi Resmi,,,Ucell Cempaka,Kota Jakarta Timur,9945000
Samsung Galaxy M31 Ram 6/128 GB (Second Bergaransi),5.0,1,HP SECOND JOSS,Kab. Serang,1699000
INFINIX NOTE 30 PRO RAM 8/256 GB GARANSI RESMI BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,2950000
"infinix Hot 40i 8gb/256gb IPS LCD 6,56'' inc New Original Garansi Resmi - NO REPACK",,,TJSTORE Surabaya,Kota Surabaya,1689000
SAMSUNG S24 PLUS 5G 12/256GB - GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,16999000
OPPO A5s Ram 3/32 4/64 GB Murah Fullset Garansi Smartphone Android Main Selfie Camera Dual 13 Single 8 MP Fast Charging Li-ion 4230 mAh Batrai Harga 1 Jutaan,,,Mungil Smartphone,Kota Blitar,1299000
OPPO A37 RAM 3/32 GB,4.769230769230769,13,Pelapak Murah,Kota Bandung,379000
Samsung Galaxy A25 5G 8/128 8/256 8 128 256 GB HP Smartphone Android Original Garansi Resmi Handphone,5.0,16,Original Link,Kota Jakarta Utara,3849000
Handphone oppo a53 ram 4/64 second masih mulus gransi ori indonesia,,,Cantika amanah grup,Kab. Bogor,1430000
Infinix Hot 40 Pro 8/256GB - Up to 16GB Extended RAM - Helio G99,5.0,2,Invens Store,Kota Jakarta Utara,2129000
"OPPO A60 8/128GB 8/256GB 5000mAh Baterai 45W FlashCharge 6,67 inci Garansi Resmi 100% Original",5.0,1,CC  Shop,Kota Jakarta Utara,2562094
XIAOMI REDMI NOTE 13 5G / 4G 8/256 NEW GARANSI RESMI,4.9523809523809526,42,J3 ID,Kota Medan,2449000
OPPO RENO 11F 5G 8/256 NEW GARANSI RESMI,5.0,1,J3 SHOP,Kota Medan,3999000
Infinix Hot 40 Pro Ram 12 Rom 256GB,,,Tiga MutiaraOfficial,Kota Surabaya,2275000
Xiaomi Redmi 13C 6/128 & 8/256 GB Garansi Resmi,,,MetaCore,Kota Bandung,1525000
Vivo V29e V30e 5G 8/256GB 44W FlashCharge 4800mAh Baterai 64 MP Kamera 100% Original Garansi Resmi,5.0,25,XCI,Kota Jakarta Utara,4155000
INFINIX HOT 40i NFC - 16GB / 256GB - 90Hz Display 18W Fast Charge - Baterai 5.000mAh Garansi Resmi,5.0,9,NISFU GADGET,Kab. Sidoarjo,1799000
oppo A38 Ram 6+128 GB garansi resmi oppo 1 tahun (imei terdaftar),5.0,25,JIU_PHONCELL,Kab. Bogor,1445000
Xiaomi Redmi Note 13 Pro 8/256GB Garansi Resmi,,,OBONG CELL,Kota Surabaya,3799000
Xiaomi Redmi Note 13 8/128GB Garansi Resmi,,,hacom store surabaya,Kota Surabaya,2499000
Infinix GT 20 Pro 5G 8/256GB RAM 8 ROM 256 8GB 256GB GT20 Pro 20Pro HP Smartphone Android,,,GalleryGadget Store,Kota Jakarta Pusat,4239000
Vivo Y22 Ram 4/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,1200000
XIAOMI REDMINOTE 12 PRO 5G 8/256,,,Naga Cell Sidareja,Kab. Cilacap,3799000
REDMI 12 RAM 8/256 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,2299000
XIAOMI REDMI NOTE 13 PRO + PLUS 12/512 NEW GARANSI RESMI,,,J3 ID,Kota Medan,6049000
Redmi 8a Pro 2/32 GB & 3/32 GB,,,SURYA HALIM PONSEL,Kota Medan,1719000
Xiaomi Poco X6 5G 12/256 Garansi Resmi,,,INDIGO CELLULER,Kota Jakarta Pusat,3825000
REALME 9 4G [8/128GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,3599000
Vivo Y100 4G 8/256GB Garansi Resmi,,,Okeshop Official,Kota Jakarta Pusat,3699000
REALME C63 RAM 8/128 GB | REALME C 63 RAM 6/128 GB GARANSI RESMI REALME INDONESIA,,,189 CELL,Kota Jakarta Barat,1249900
infinix note 12i 6/128,,,Naga Cell Sidareja,Kab. Cilacap,2199000
HP OPPO A58 RAM 6GB ROM 128GB,5.0,1,Pelangipelangi Shop,Kab. Bekasi,2399000
"Oppo A98 5G, Android 13, ColorOS 13.1, 8/256GB, Garansi Resmi Oppo Indonesia",5.0,2,EVOGAD,Kota Jakarta Barat,3725000
Samsung Galaxy A70 Ram 8/128 GB (Second Bergaransi),4.2,4,HP SECOND JOSS,Kab. Serang,1650000
Samsung A15 5G Ram 8/256 Super Amoled NFC Cam 50MP Fast Charging GRS RESMI,,,ANDROID CENTRAL CELL,Kota Makassar,3599000
REDMI NOTE 12 Pro 5G RAM 8/256 GB GARANSI RESMI BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,4425000
REALME C35 4/64 SECOND FULLSET,,,BERKAT COMPUTER,Kota Jakarta Barat,1500000
OPPO A98 5G Support NFC RAM 8GB/256GB Garansi Resmi - Grandivo,5.0,2,Grandivoo,Kab. Sidoarjo,3999000
XIAOMI REDMI NOTE 11 6/128 ram 6 rom 128 garansi resmi xiaomi imei terdaftar kemenprin BARU & SEGEL,5.0,2,CELLULAR SURABAYA,Kota Surabaya,2280000
Samsung Galaxy A55 5G 12/256GB NFC Garansi Resmi,,,Toko Lasvegas,Kota Surabaya,6899000
Realme 11 NFC 4G 8/256GB Garansi Resmi Realme Indonesia Original,,,Honchi Celuller,Kota Tangerang,2499000
OPPO Reno8 T 5G 8/128GB - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,3450000
Samsung Galaxy Z Fold 5 5G 12/256GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,23499000
"infinix note 40 pro 8gb/256gb AMOLED 6,78'' inc - New Original Garansi Resmi 1 Tahun - No Repack",,,TJSTORE Surabaya,Kota Surabaya,3269000
Samsung Galaxy S21 Plus 5G Ram 8/256 GB (Second Bergaransi),5.0,1,HP SECOND JOSS,Kab. Serang,5900000
Hp Prince PC 3 Pro Hp Bisa Karaoke 3 SIM Card Bisa Powerbank Baterai 20000mAh,5.0,1,wwponsel_hangtuah,Kota Pekanbaru,400000
SAMSUNG GALAXY A35 5G,,,Diamond Cell,Kota Bandung,4999000
Infinix Zero 30 4G Hp Infinix Zero 30 4G 8/256GB - Up to 16 GB Extended RAM - 120Hz  - 3D Curved  Amoled Screen – 50MP Front Vlog Camera - 45W Super Charge Garansi Resmi,5.0,3,ASK CELL,Kota Cimahi,3099000
Vivo Y03 4/128GB RAM 4GB+4GB ROM 128GB Hp Murah Vivo Terbaru 2024 100% Original Garansi Resmi,4.924242424242424,66,DST HP,Kota Jakarta Utara,1289000
